               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                2280               495516         2.2789999999999134E+02         4.2500000000000000E+02        -3.9426062999996307E+03                   0                 2637                    0                    0                -2637                    0
                2281               495520         2.2799999999999133E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2282               495522         2.2809999999999133E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2283               495524         2.2819999999999132E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2284               495528         2.2829999999999131E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2285               495528         2.2839999999999131E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2286               495528         2.2849999999999130E+02         4.2500000000000000E+02        -3.9406858999996298E+03                   0                 2635                    0                    0                -2635                    0
                2287               495529         2.2859999999999130E+02         4.2500000000000000E+02        -3.9406781999996283E+03                   0                 2635                    0                    0                -2635                    0
                2288               495530         2.2869999999999129E+02         4.2500000000000000E+02        -3.9406923999996284E+03                   0                 2635                    0                    0                -2635                    0
                2289               495535         2.2879999999999129E+02         4.2500000000000000E+02        -3.9407718999996282E+03                   0                 2635                    0                    0                -2635                    0
                2290               495535         2.2889999999999128E+02         4.2500000000000000E+02        -3.9407718999996282E+03                   0                 2635                    0                    0                -2635                    0
                2291               495535         2.2899999999999127E+02         4.2500000000000000E+02        -3.9407718999996282E+03                   0                 2635                    0                    0                -2635                    0
                2292               495535         2.2909999999999127E+02         4.2500000000000000E+02        -3.9407718999996282E+03                   0                 2635                    0                    0                -2635                    0
                2293               495535         2.2919999999999126E+02         4.2500000000000000E+02        -3.9407718999996282E+03                   0                 2635                    0                    0                -2635                    0
                2294               495541         2.2929999999999126E+02         4.2500000000000000E+02        -3.9407750999996288E+03                   0                 2635                    0                    0                -2635                    0
                2295               495547         2.2939999999999125E+02         4.2500000000000000E+02        -3.9408004999996297E+03                   0                 2635                    0                    0                -2635                    0
                2296               495547         2.2949999999999125E+02         4.2500000000000000E+02        -3.9408004999996297E+03                   0                 2635                    0                    0                -2635                    0
                2297               495549         2.2959999999999124E+02         4.2500000000000000E+02        -3.9408092999996302E+03                   0                 2635                    0                    0                -2635                    0
                2298               495551         2.2969999999999123E+02         4.2500000000000000E+02        -3.9408092999996302E+03                   0                 2635                    0                    0                -2635                    0
                2299               495552         2.2979999999999123E+02         4.2500000000000000E+02        -3.9408010999996304E+03                   0                 2635                    0                    0                -2635                    0
                2300               495556         2.2989999999999122E+02         4.2500000000000000E+02        -3.9408075999996295E+03                   0                 2635                    0                    0                -2635                    0
                2301               495556         2.2999999999999122E+02         4.2500000000000000E+02        -3.9408075999996295E+03                   0                 2635                    0                    0                -2635                    0
                2302               495559         2.3009999999999121E+02         4.2500000000000000E+02        -3.9417856999996297E+03                   0                 2636                    0                    0                -2636                    0
                2303               495562         2.3019999999999121E+02         4.2500000000000000E+02        -3.9417764999996307E+03                   0                 2636                    0                    0                -2636                    0
                2304               495569         2.3029999999999120E+02         4.2500000000000000E+02        -3.9427056999996307E+03                   0                 2637                    0                    0                -2637                    0
                2305               495573         2.3039999999999119E+02         4.2500000000000000E+02        -3.9427014999996309E+03                   0                 2637                    0                    0                -2637                    0
                2306               495577         2.3049999999999119E+02         4.2500000000000000E+02        -3.9417651999996283E+03                   0                 2636                    0                    0                -2636                    0
                2307               495579         2.3059999999999118E+02         4.2500000000000000E+02        -3.9417640999996288E+03                   0                 2636                    0                    0                -2636                    0
                2308               495581         2.3069999999999118E+02         4.2500000000000000E+02        -3.9417640999996288E+03                   0                 2636                    0                    0                -2636                    0
                2309               495590         2.3079999999999117E+02         4.2500000000000000E+02        -3.9407919999996293E+03                   0                 2635                    0                    0                -2635                    0
                2310               495590         2.3089999999999117E+02         4.2500000000000000E+02        -3.9407919999996293E+03                   0                 2635                    0                    0                -2635                    0
                2311               495596         2.3099999999999116E+02         4.2500000000000000E+02        -3.9384313999996289E+03                   0                 2633                    0                    0                -2633                    0
                2312               495600         2.3109999999999116E+02         4.2500000000000000E+02        -3.9393322999996290E+03                   0                 2634                    0                    0                -2634                    0
                2313               495601         2.3119999999999115E+02         4.2500000000000000E+02        -3.9384115999996288E+03                   0                 2633                    0                    0                -2633                    0
                2314               495601         2.3129999999999114E+02         4.2500000000000000E+02        -3.9384115999996288E+03                   0                 2633                    0                    0                -2633                    0
                2315               495601         2.3139999999999114E+02         4.2500000000000000E+02        -3.9384115999996288E+03                   0                 2633                    0                    0                -2633                    0
                2316               495604         2.3149999999999113E+02         4.2500000000000000E+02        -3.9383974999996285E+03                   0                 2633                    0                    0                -2633                    0
                2317               495606         2.3159999999999113E+02         4.2500000000000000E+02        -3.9383974999996285E+03                   0                 2633                    0                    0                -2633                    0
                2318               495610         2.3169999999999112E+02         4.2500000000000000E+02        -3.9383974999996285E+03                   0                 2633                    0                    0                -2633                    0
                2319               495610         2.3179999999999112E+02         4.2500000000000000E+02        -3.9383974999996285E+03                   0                 2633                    0                    0                -2633                    0
                2320               495612         2.3189999999999111E+02         4.2500000000000000E+02        -3.9393619999996290E+03                   0                 2634                    0                    0                -2634                    0
                2321               495615         2.3199999999999110E+02         4.2500000000000000E+02        -3.9383922999996289E+03                   0                 2633                    0                    0                -2633                    0
                2322               495616         2.3209999999999110E+02         4.2500000000000000E+02        -3.9383821999996285E+03                   0                 2633                    0                    0                -2633                    0
                2323               495618         2.3219999999999109E+02         4.2500000000000000E+02        -3.9393621999996299E+03                   0                 2634                    0                    0                -2634                    0
                2324               495619         2.3229999999999109E+02         4.2500000000000000E+02        -3.9383806999996286E+03                   0                 2633                    0                    0                -2633                    0
                2325               495619         2.3239999999999108E+02         4.2500000000000000E+02        -3.9383806999996286E+03                   0                 2633                    0                    0                -2633                    0
                2326               495623         2.3249999999999108E+02         4.2500000000000000E+02        -3.9383806999996286E+03                   0                 2633                    0                    0                -2633                    0
                2327               495626         2.3259999999999107E+02         4.2500000000000000E+02        -3.9383977999996287E+03                   0                 2633                    0                    0                -2633                    0
                2328               495628         2.3269999999999106E+02         4.2500000000000000E+02        -3.9384207999996270E+03                   0                 2633                    0                    0                -2633                    0
                2329               495630         2.3279999999999106E+02         4.2500000000000000E+02        -3.9384207999996270E+03                   0                 2633                    0                    0                -2633                    0
                2330               495632         2.3289999999999105E+02         4.2500000000000000E+02        -3.9384207999996270E+03                   0                 2633                    0                    0                -2633                    0
                2331               495634         2.3299999999999105E+02         4.2500000000000000E+02        -3.9384207999996270E+03                   0                 2633                    0                    0                -2633                    0
                2332               495635         2.3309999999999104E+02         4.2500000000000000E+02        -3.9384175999996269E+03                   0                 2633                    0                    0                -2633                    0
                2333               495639         2.3319999999999104E+02         4.2500000000000000E+02        -3.9384175999996269E+03                   0                 2633                    0                    0                -2633                    0
                2334               495641         2.3329999999999103E+02         4.2500000000000000E+02        -3.9384099999996265E+03                   0                 2633                    0                    0                -2633                    0
                2335               495645         2.3339999999999102E+02         4.2500000000000000E+02        -3.9384099999996265E+03                   0                 2633                    0                    0                -2633                    0
                2336               495650         2.3349999999999102E+02         4.2500000000000000E+02        -3.9384200999996265E+03                   0                 2633                    0                    0                -2633                    0
                2337               495650         2.3359999999999101E+02         4.2500000000000000E+02        -3.9384200999996265E+03                   0                 2633                    0                    0                -2633                    0
                2338               495650         2.3369999999999101E+02         4.2500000000000000E+02        -3.9384200999996265E+03                   0                 2633                    0                    0                -2633                    0
                2339               495650         2.3379999999999100E+02         4.2500000000000000E+02        -3.9384200999996265E+03                   0                 2633                    0                    0                -2633                    0
                2340               495653         2.3389999999999100E+02         4.2500000000000000E+02        -3.9384019999996267E+03                   0                 2633                    0                    0                -2633                    0
                2341               495654         2.3399999999999099E+02         4.2500000000000000E+02        -3.9384141999996264E+03                   0                 2633                    0                    0                -2633                    0
                2342               495654         2.3409999999999098E+02         4.2500000000000000E+02        -3.9384141999996264E+03                   0                 2633                    0                    0                -2633                    0
                2343               495657         2.3419999999999098E+02         4.2500000000000000E+02        -3.9384253999996263E+03                   0                 2633                    0                    0                -2633                    0
                2344               495661         2.3429999999999097E+02         4.2500000000000000E+02        -3.9384196999996266E+03                   0                 2633                    0                    0                -2633                    0
                2345               495663         2.3439999999999097E+02         4.2500000000000000E+02        -3.9384196999996266E+03                   0                 2633                    0                    0                -2633                    0
                2346               495663         2.3449999999999096E+02         4.2500000000000000E+02        -3.9384196999996266E+03                   0                 2633                    0                    0                -2633                    0
                2347               495668         2.3459999999999096E+02         4.2500000000000000E+02        -3.9393782999996274E+03                   0                 2634                    0                    0                -2634                    0
                2348               495669         2.3469999999999095E+02         4.2500000000000000E+02        -3.9383929999996271E+03                   0                 2633                    0                    0                -2633                    0
                2349               495674         2.3479999999999094E+02         4.2500000000000000E+02        -3.9383984999996269E+03                   0                 2633                    0                    0                -2633                    0
                2350               495677         2.3489999999999094E+02         4.2500000000000000E+02        -3.9384102999996271E+03                   0                 2633                    0                    0                -2633                    0
                2351               495677         2.3499999999999093E+02         4.2500000000000000E+02        -3.9384102999996271E+03                   0                 2633                    0                    0                -2633                    0
                2352               495679         2.3509999999999093E+02         4.2500000000000000E+02        -3.9384102999996271E+03                   0                 2633                    0                    0                -2633                    0
                2353               495680         2.3519999999999092E+02         4.2500000000000000E+02        -3.9384189999996247E+03                   0                 2633                    0                    0                -2633                    0
                2354               495683         2.3529999999999092E+02         4.2500000000000000E+02        -3.9395986999996248E+03                   0                 2634                    0                    0                -2634                    0
                2355               495684         2.3539999999999091E+02         4.2500000000000000E+02        -3.9383542999996253E+03                   0                 2633                    0                    0                -2633                    0
                2356               495689         2.3549999999999091E+02         4.2500000000000000E+02        -3.9383428999996249E+03                   0                 2633                    0                    0                -2633                    0
                2357               495691         2.3559999999999090E+02         4.2500000000000000E+02        -3.9381448999996255E+03                   0                 2633                    0                    0                -2633                    0
                2358               495691         2.3569999999999089E+02         4.2500000000000000E+02        -3.9381448999996255E+03                   0                 2633                    0                    0                -2633                    0
                2359               495691         2.3579999999999089E+02         4.2500000000000000E+02        -3.9381448999996255E+03                   0                 2633                    0                    0                -2633                    0
                2360               495693         2.3589999999999088E+02         4.2500000000000000E+02        -3.9381448999996255E+03                   0                 2633                    0                    0                -2633                    0
                2361               495694         2.3599999999999088E+02         4.2500000000000000E+02        -3.9391269999996257E+03                   0                 2634                    0                    0                -2634                    0
                2362               495698         2.3609999999999087E+02         4.2500000000000000E+02        -3.9391234999996236E+03                   0                 2634                    0                    0                -2634                    0
                2363               495698         2.3619999999999087E+02         4.2500000000000000E+02        -3.9391234999996236E+03                   0                 2634                    0                    0                -2634                    0
                2364               495698         2.3629999999999086E+02         4.2500000000000000E+02        -3.9391234999996236E+03                   0                 2634                    0                    0                -2634                    0
                2365               495698         2.3639999999999085E+02         4.2500000000000000E+02        -3.9391234999996236E+03                   0                 2634                    0                    0                -2634                    0
                2366               495699         2.3649999999999085E+02         4.2500000000000000E+02        -3.9391218999996236E+03                   0                 2634                    0                    0                -2634                    0
                2367               495699         2.3659999999999084E+02         4.2500000000000000E+02        -3.9391218999996236E+03                   0                 2634                    0                    0                -2634                    0
                2368               495704         2.3669999999999084E+02         4.2500000000000000E+02        -3.9393219999996231E+03                   0                 2634                    0                    0                -2634                    0
                2369               495706         2.3679999999999083E+02         4.2500000000000000E+02        -3.9393217999996227E+03                   0                 2634                    0                    0                -2634                    0
                2370               495707         2.3689999999999083E+02         4.2500000000000000E+02        -3.9405054999996228E+03                   0                 2635                    0                    0                -2635                    0
                2371               495707         2.3699999999999082E+02         4.2500000000000000E+02        -3.9405054999996228E+03                   0                 2635                    0                    0                -2635                    0
                2372               495708         2.3709999999999081E+02         4.2500000000000000E+02        -3.9405096999996226E+03                   0                 2635                    0                    0                -2635                    0
                2373               495711         2.3719999999999081E+02         4.2500000000000000E+02        -3.9393455999996227E+03                   0                 2634                    0                    0                -2634                    0
                2374               495713         2.3729999999999080E+02         4.2500000000000000E+02        -3.9393455999996227E+03                   0                 2634                    0                    0                -2634                    0
                2375               495714         2.3739999999999080E+02         4.2500000000000000E+02        -3.9393385999996226E+03                   0                 2634                    0                    0                -2634                    0
                2376               495718         2.3749999999999079E+02         4.2500000000000000E+02        -3.9391714999996243E+03                   0                 2634                    0                    0                -2634                    0
                2377               495721         2.3759999999999079E+02         4.2500000000000000E+02        -3.9391446999996238E+03                   0                 2634                    0                    0                -2634                    0
                2378               495725         2.3769999999999078E+02         4.2500000000000000E+02        -3.9377156999996255E+03                   0                 2633                    0                    0                -2633                    0
                2379               495729         2.3779999999999077E+02         4.2500000000000000E+02        -3.9388892999996256E+03                   0                 2634                    0                    0                -2634                    0
                2380               495730         2.3789999999999077E+02         4.2500000000000000E+02        -3.9388810999996258E+03                   0                 2634                    0                    0                -2634                    0
                2381               495736         2.3799999999999076E+02         4.2500000000000000E+02        -3.9388990999996263E+03                   0                 2634                    0                    0                -2634                    0
                2382               495736         2.3809999999999076E+02         4.2500000000000000E+02        -3.9388990999996263E+03                   0                 2634                    0                    0                -2634                    0
                2383               495739         2.3819999999999075E+02         4.2500000000000000E+02        -3.9389141999996259E+03                   0                 2634                    0                    0                -2634                    0
                2384               495742         2.3829999999999075E+02         4.2500000000000000E+02        -3.9389196999996261E+03                   0                 2634                    0                    0                -2634                    0
                2385               495744         2.3839999999999074E+02         4.2500000000000000E+02        -3.9399588999996263E+03                   0                 2635                    0                    0                -2635                    0
                2386               495746         2.3849999999999073E+02         4.2500000000000000E+02        -3.9403530999996265E+03                   0                 2635                    0                    0                -2635                    0
                2387               495750         2.3859999999999073E+02         4.2500000000000000E+02        -3.9403530999996265E+03                   0                 2635                    0                    0                -2635                    0
                2388               495751         2.3869999999999072E+02         4.2500000000000000E+02        -3.9403811999996269E+03                   0                 2635                    0                    0                -2635                    0
                2389               495755         2.3879999999999072E+02         4.2500000000000000E+02        -3.9403811999996269E+03                   0                 2635                    0                    0                -2635                    0
                2390               495756         2.3889999999999071E+02         4.2500000000000000E+02        -3.9403766999996265E+03                   0                 2635                    0                    0                -2635                    0
                2391               495759         2.3899999999999071E+02         4.2500000000000000E+02        -3.9403857999996271E+03                   0                 2635                    0                    0                -2635                    0
                2392               495761         2.3909999999999070E+02         4.2500000000000000E+02        -3.9391565999996278E+03                   0                 2634                    0                    0                -2634                    0
                2393               495763         2.3919999999999069E+02         4.2500000000000000E+02        -3.9391565999996278E+03                   0                 2634                    0                    0                -2634                    0
                2394               495766         2.3929999999999069E+02         4.2500000000000000E+02        -3.9402641999996281E+03                   0                 2635                    0                    0                -2635                    0
                2395               495775         2.3939999999999068E+02         4.2500000000000000E+02        -3.9393485999996278E+03                   0                 2634                    0                    0                -2634                    0
                2396               495776         2.3949999999999068E+02         4.2500000000000000E+02        -3.9393629999996288E+03                   0                 2634                    0                    0                -2634                    0
                2397               495778         2.3959999999999067E+02         4.2500000000000000E+02        -3.9393629999996288E+03                   0                 2634                    0                    0                -2634                    0
                2398               495782         2.3969999999999067E+02         4.2500000000000000E+02        -3.9383350999996287E+03                   0                 2633                    0                    0                -2633                    0
                2399               495784         2.3979999999999066E+02         4.2500000000000000E+02        -3.9381382999996290E+03                   0                 2633                    0                    0                -2633                    0
                2400               495786         2.3989999999999065E+02         4.2500000000000000E+02        -3.9371673999996297E+03                   0                 2632                    0                    0                -2632                    0
                2401               495788         2.3999999999999065E+02         4.2500000000000000E+02        -3.9371673999996297E+03                   0                 2632                    0                    0                -2632                    0
                2402               495790         2.4009999999999064E+02         4.2500000000000000E+02        -3.9371673999996297E+03                   0                 2632                    0                    0                -2632                    0
                2403               495793         2.4019999999999064E+02         4.2500000000000000E+02        -3.9383314999996296E+03                   0                 2633                    0                    0                -2633                    0
                2404               495795         2.4029999999999063E+02         4.2500000000000000E+02        -3.9383314999996296E+03                   0                 2633                    0                    0                -2633                    0
                2405               495797         2.4039999999999063E+02         4.2500000000000000E+02        -3.9383314999996296E+03                   0                 2633                    0                    0                -2633                    0
                2406               495797         2.4049999999999062E+02         4.2500000000000000E+02        -3.9383314999996296E+03                   0                 2633                    0                    0                -2633                    0
                2407               495800         2.4059999999999062E+02         4.2500000000000000E+02        -3.9383160999996294E+03                   0                 2633                    0                    0                -2633                    0
                2408               495802         2.4069999999999061E+02         4.2500000000000000E+02        -3.9383160999996294E+03                   0                 2633                    0                    0                -2633                    0
                2409               495802         2.4079999999999060E+02         4.2500000000000000E+02        -3.9383160999996294E+03                   0                 2633                    0                    0                -2633                    0
                2410               495804         2.4089999999999060E+02         4.2500000000000000E+02        -3.9383073999996286E+03                   0                 2633                    0                    0                -2633                    0
                2411               495811         2.4099999999999059E+02         4.2500000000000000E+02        -3.9383306999996275E+03                   0                 2633                    0                    0                -2633                    0
                2412               495815         2.4109999999999059E+02         4.2500000000000000E+02        -3.9383306999996275E+03                   0                 2633                    0                    0                -2633                    0
                2413               495817         2.4119999999999058E+02         4.2500000000000000E+02        -3.9383306999996275E+03                   0                 2633                    0                    0                -2633                    0
                2414               495819         2.4129999999999058E+02         4.2500000000000000E+02        -3.9397568999996261E+03                   0                 2634                    0                    0                -2634                    0
                2415               495824         2.4139999999999057E+02         4.2500000000000000E+02        -3.9398088999996276E+03                   0                 2634                    0                    0                -2634                    0
                2416               495825         2.4149999999999056E+02         4.2500000000000000E+02        -3.9398146999996279E+03                   0                 2634                    0                    0                -2634                    0
                2417               495825         2.4159999999999056E+02         4.2500000000000000E+02        -3.9398146999996279E+03                   0                 2634                    0                    0                -2634                    0
                2418               495827         2.4169999999999055E+02         4.2500000000000000E+02        -3.9398146999996279E+03                   0                 2634                    0                    0                -2634                    0
                2419               495831         2.4179999999999055E+02         4.2500000000000000E+02        -3.9398224999996301E+03                   0                 2634                    0                    0                -2634                    0
                2420               495832         2.4189999999999054E+02         4.2500000000000000E+02        -3.9398368999996310E+03                   0                 2634                    0                    0                -2634                    0
                2421               495833         2.4199999999999054E+02         4.2500000000000000E+02        -3.9398197999996305E+03                   0                 2634                    0                    0                -2634                    0
                2422               495838         2.4209999999999053E+02         4.2500000000000000E+02        -3.9407580999996312E+03                   0                 2635                    0                    0                -2635                    0
                2423               495841         2.4219999999999052E+02         4.2500000000000000E+02        -3.9398426999996313E+03                   0                 2634                    0                    0                -2634                    0
                2424               495841         2.4229999999999052E+02         4.2500000000000000E+02        -3.9398426999996313E+03                   0                 2634                    0                    0                -2634                    0
                2425               495843         2.4239999999999051E+02         4.2500000000000000E+02        -3.9398426999996313E+03                   0                 2634                    0                    0                -2634                    0
                2426               495847         2.4249999999999051E+02         4.2500000000000000E+02        -3.9398307999996305E+03                   0                 2634                    0                    0                -2634                    0
                2427               495854         2.4259999999999050E+02         4.2500000000000000E+02        -3.9400899999996300E+03                   0                 2634                    0                    0                -2634                    0
                2428               495855         2.4269999999999050E+02         4.2500000000000000E+02        -3.9400951999996291E+03                   0                 2634                    0                    0                -2634                    0
                2429               495858         2.4279999999999049E+02         4.2500000000000000E+02        -3.9410858999996294E+03                   0                 2635                    0                    0                -2635                    0
                2430               495866         2.4289999999999048E+02         4.2500000000000000E+02        -3.9410858999996294E+03                   0                 2635                    0                    0                -2635                    0
                2431               495867         2.4299999999999048E+02         4.2500000000000000E+02        -3.9400951999996291E+03                   0                 2634                    0                    0                -2634                    0
                2432               495867         2.4309999999999047E+02         4.2500000000000000E+02        -3.9400951999996291E+03                   0                 2634                    0                    0                -2634                    0
                2433               495868         2.4319999999999047E+02         4.2500000000000000E+02        -3.9410576999996292E+03                   0                 2635                    0                    0                -2635                    0
                2434               495869         2.4329999999999046E+02         4.2500000000000000E+02        -3.9412557999996284E+03                   0                 2635                    0                    0                -2635                    0
                2435               495874         2.4339999999999046E+02         4.2500000000000000E+02        -3.9403178999996280E+03                   0                 2634                    0                    0                -2634                    0
                2436               495878         2.4349999999999045E+02         4.2500000000000000E+02        -3.9424832999996293E+03                   0                 2636                    0                    0                -2636                    0
                2437               495882         2.4359999999999044E+02         4.2500000000000000E+02        -3.9415054999996319E+03                   0                 2635                    0                    0                -2635                    0
                2438               495885         2.4369999999999044E+02         4.2500000000000000E+02        -3.9412683999996325E+03                   0                 2635                    0                    0                -2635                    0
                2439               495887         2.4379999999999043E+02         4.2500000000000000E+02        -3.9410577999996326E+03                   0                 2635                    0                    0                -2635                    0
                2440               495889         2.4389999999999043E+02         4.2500000000000000E+02        -3.9410577999996326E+03                   0                 2635                    0                    0                -2635                    0
                2441               495891         2.4399999999999042E+02         4.2500000000000000E+02        -3.9410577999996326E+03                   0                 2635                    0                    0                -2635                    0
                2442               495891         2.4409999999999042E+02         4.2500000000000000E+02        -3.9410577999996326E+03                   0                 2635                    0                    0                -2635                    0
                2443               495891         2.4419999999999041E+02         4.2500000000000000E+02        -3.9410577999996326E+03                   0                 2635                    0                    0                -2635                    0
                2444               495894         2.4429999999999040E+02         4.2500000000000000E+02        -3.9410376999996320E+03                   0                 2635                    0                    0                -2635                    0
                2445               495897         2.4439999999999040E+02         4.2500000000000000E+02        -3.9410285999996313E+03                   0                 2635                    0                    0                -2635                    0
                2446               495900         2.4449999999999039E+02         4.2500000000000000E+02        -3.9421956999996314E+03                   0                 2636                    0                    0                -2636                    0
                2447               495901         2.4459999999999039E+02         4.2500000000000000E+02        -3.9421854999996312E+03                   0                 2636                    0                    0                -2636                    0
                2448               495904         2.4469999999999038E+02         4.2500000000000000E+02        -3.9421815999996320E+03                   0                 2636                    0                    0                -2636                    0
                2449               495904         2.4479999999999038E+02         4.2500000000000000E+02        -3.9421815999996320E+03                   0                 2636                    0                    0                -2636                    0
                2450               495910         2.4489999999999037E+02         4.2500000000000000E+02        -3.9421768999996311E+03                   0                 2636                    0                    0                -2636                    0
                2451               495914         2.4499999999999037E+02         4.2500000000000000E+02        -3.9421768999996311E+03                   0                 2636                    0                    0                -2636                    0
                2452               495916         2.4509999999999036E+02         4.2500000000000000E+02        -3.9421803999996305E+03                   0                 2636                    0                    0                -2636                    0
                2453               495917         2.4519999999999035E+02         4.2500000000000000E+02        -3.9421739999996294E+03                   0                 2636                    0                    0                -2636                    0
